user_id,item_id,response
0,515,True
0,1444,True
0,1390,True
0,1044,True
0,1433,True
0,406,True
0,839,True
0,1177,True
0,1203,True
0,1395,True
0,48,True
0,1534,True
0,994,True
0,1529,True
0,332,True
0,681,True
0,1393,True
0,1058,True
0,996,True
0,462,True
0,489,True
0,1100,True
0,1552,True
0,1086,True
0,89,True
0,1124,True
0,1093,True
0,211,True
0,981,True
0,918,True
0,264,True
0,1279,True
0,1181,True
0,311,True
0,160,True
0,1170,True
0,950,True
0,1259,True
0,1171,True
0,171,True
0,1009,True
0,210,True
0,783,True
0,411,True
0,669,True
0,320,True
0,620,True
0,127,True
0,652,True
0,846,True
0,1392,True
0,850,True
0,1491,True
0,465,True
0,612,True
0,500,True
0,1456,True
0,1108,True
0,774,True
0,244,True
0,1514,True
0,694,True
0,305,True
0,314,True
0,1312,True
0,507,True
0,1533,True
0,1384,True
0,105,True
0,66,True
0,636,True
0,1241,True
0,1104,True
0,472,True
0,674,True
1,410,True
1,955,True
1,846,True
1,959,False
1,1389,True
1,768,True
1,666,True
1,321,True
1,59,True
1,1527,True
1,583,True
1,1327,True
1,273,True
1,1149,False
1,488,False
1,1490,True
1,1281,True
1,665,True
1,1537,True
1,1516,True
1,60,True
1,918,True
1,669,True
1,40,True
1,305,True
2,970,True
2,237,True
2,1527,True
2,369,True
2,730,True
2,932,True
2,931,True
2,381,True
2,1524,True
2,1297,True
2,1547,True
2,552,True
2,793,True
2,960,True
2,520,True
2,1308,True
2,37,True
2,462,True
2,894,True
2,587,True
2,846,True
3,752,True
3,274,True
3,1393,True
3,785,True
3,182,True
3,1006,False
3,829,True
3,35,False
3,283,True
3,1254,True
3,1175,True
3,1287,True
3,740,True
3,1412,True
3,575,True
3,1441,True
3,1242,True
3,1498,True
3,1215,True
3,435,True
3,317,True
4,955,True
4,764,True
4,849,True
4,1541,True
4,1537,True
4,836,True
4,1086,True
4,1058,True
4,1389,True
4,1551,True
4,1093,True
4,816,True
4,1265,True
4,822,True
4,723,True
4,620,True
4,103,True
4,1153,True
4,489,True
4,435,True
4,588,True
4,1179,True
4,381,True
4,1529,True
4,834,True
4,674,True
4,1275,True
4,1435,True
4,1304,True
4,462,True
4,84,True
4,274,True
4,649,True
4,1558,True
4,946,True
4,372,True
4,1263,True
4,1069,True
4,1547,True
4,636,True
5,203,True
5,58,True
5,1076,True
5,1275,True
5,1456,True
5,1291,True
5,119,True
5,229,True
5,965,True
5,1040,True
5,274,True
5,10,True
5,1386,True
5,960,True
5,542,True
5,489,True
5,1025,True
5,894,True
5,1279,True
5,9,True
5,681,True
5,1220,True
5,215,True
5,317,True
5,439,True
5,411,True
5,953,True
5,1164,True
5,723,True
5,1398,True
5,1265,True
5,911,True
5,1533,True
5,803,True
5,105,True
5,918,True
5,783,True
5,876,True
5,855,True
5,774,True
5,654,True
5,1546,True
5,801,True
6,1164,True
6,1067,True
6,678,True
6,425,True
6,1093,True
6,1287,True
6,10,True
6,765,True
6,512,True
6,488,True
6,1207,True
6,793,True
6,834,True
6,910,True
6,862,True
6,100,True
6,717,True
6,324,True
6,1044,True
6,935,True
6,1201,True
6,103,True
6,674,True
7,232,True
7,58,True
7,489,True
7,425,True
7,1200,True
7,806,True
7,433,True
7,283,True
7,925,True
7,1255,True
7,602,True
7,803,True
7,1367,True
7,1180,True
7,1093,True
7,710,True
7,723,True
7,59,True
7,1073,True
7,274,True
7,1316,True
7,1385,True
7,603,True
7,410,True
7,1046,True
7,245,True
7,1542,True
7,1206,True
7,768,True
7,1009,True
7,1566,True
7,1076,True
7,765,True
7,595,True
7,10,True
7,634,True
8,117,True
8,1291,True
8,420,True
8,500,True
8,1547,True
8,1277,True
8,10,True
8,1032,True
8,1545,True
8,209,True
8,783,True
8,1441,True
8,806,True
8,1243,True
8,1093,True
8,571,True
8,1443,True
8,1151,True
8,37,True
8,1290,True
8,1202,True
8,1110,True
8,425,True
8,1412,True
8,1465,True
8,872,True
8,1078,True
8,1125,True
8,73,True
8,1325,True
8,570,True
8,744,True
8,534,True
8,774,True
8,1215,True
8,488,True
8,971,True
9,480,True
9,583,True
9,381,True
9,171,True
9,369,True
9,1061,True
9,1542,True
9,1435,True
9,1065,True
9,666,True
9,58,True
9,854,True
9,424,True
9,898,True
9,650,True
9,1106,True
9,60,True
9,142,True
9,1337,True
9,1444,True
9,612,True
9,728,True
9,46,True
9,435,True
9,521,True
9,774,True
9,723,True
9,350,True
9,574,True
9,302,True
9,1294,True
10,592,False
10,1141,False
10,1252,False
10,46,False
10,420,False
10,1254,True
10,1133,True
10,1129,False
10,1242,False
10,1067,True
10,1146,False
10,1554,False
10,499,False
10,1100,True
10,620,False
10,1244,False
10,199,False
10,1265,False
10,56,False
10,1498,False
10,626,False
10,898,False
10,736,False
10,201,True
10,209,False
10,1087,False
10,1326,True
10,1440,True
10,160,False
10,372,True
10,681,False
11,1246,True
11,1046,True
11,717,True
11,1040,True
11,801,True
11,736,True
11,597,True
11,273,True
11,1310,True
11,1437,True
11,314,True
11,1126,True
11,405,True
11,838,True
11,320,True
11,595,True
11,1215,True
11,655,True
11,1393,True
11,617,True
11,1207,True
11,681,True
11,482,True
11,728,True
11,52,True
11,650,True
11,500,True
11,591,True
11,1568,True
11,1337,True
11,1351,True
11,627,True
11,811,False
11,1435,True
11,280,True
11,350,True
11,1044,True
11,315,True
11,262,True
11,494,True
11,1259,True
11,839,True
11,996,False
11,1295,True
11,1053,True
11,624,True
11,317,True
11,411,True
11,1547,True
11,1028,True
11,1562,True
11,1395,True
11,115,True
11,1465,True
11,449,False
11,23,True
11,521,True
11,1287,True
11,812,True
11,528,True
11,398,True
11,440,True
11,1009,True
11,649,True
11,575,True
11,669,True
11,423,False
11,1523,True
11,848,True
11,832,True
11,1164,True
11,590,True
11,335,True
11,626,True
11,917,True
11,326,True
12,894,True
12,793,True
12,441,True
12,1529,True
12,774,True
12,1211,True
12,634,True
12,110,True
12,879,True
12,1385,True
12,247,True
12,1524,True
12,1241,True
12,636,True
12,27,True
12,351,True
12,295,True
12,906,True
12,603,True
12,681,True
12,1180,True
12,1291,True
12,918,True
12,365,True
12,1125,True
12,669,True
12,627,True
12,215,True
12,58,True
12,439,True
13,1133,True
13,350,True
13,59,True
13,276,True
13,602,True
13,9,True
13,117,True
13,808,True
13,932,True
13,885,True
13,328,True
13,294,True
13,723,True
13,898,True
13,627,True
13,280,True
13,1552,True
13,1441,True
13,1558,True
13,1549,True
13,381,True
13,931,True
13,825,True
13,1423,False
13,1180,True
13,155,True
13,575,True
13,1437,True
13,65,True
13,1435,True
13,1110,True
13,1124,True
13,1395,True
13,1295,True
14,261,True
14,617,True
14,1310,True
14,918,True
14,792,True
14,1277,True
